

 Parallel Execution: Process Information
 ==============================================================================
 Rank   Node Name                              NodeID   MyNodeRank  NodeMaster
 **********************  x86_64_linux_intel / intelmpi  ************************
 
 Licensed to: Dr. Amanda Morgenstern / University of Colorado / Colorado Springs / Colorado / USA 2024-12-20 19:21:38
 SCM User ID: u21568
  
 AMS 2023.104  RunTime: Mar06-2025 12:08:53  ShM Nodes: 8  Procs: 128

 AMS jobname: HEXSHplus_B3LYP_TZP_KlamtWater_solvfrag_neutral
 AMS jobid  : 1584602510

 Start   directory: /home/amorgens/adf_calcs/tetramine/final_ams_calcs/fragments/
 Results directory: /home/amorgens/adf_calcs/tetramine/final_ams_calcs/fragments/HEXSHplus_B3LYP_TZP_KlamtWater_solvfrag_neutral.results/
 Scratch directory: /tmp/amstmp_HEXSHplus_B3LYP_TZP_KlamtWater_solvfrag_neutral_kid0.1584602510/


 Communication costs MPI_COMM_WORLD:      4.463 usec per message,   0.0466 usec per 8-byte item
 Communication costs for intra-node:      1.656 usec per message,   0.0065 usec per 8-byte item

 RNG seed: -21355939 -1981194453 -1372592164 513530830 880729770 775705627 -111736912 -62131980



                     **************************************************************************
                     *  ADF 2023.104  RunTime: Mar06-2025 12:08:54  ShM Nodes: 8  Procs: 128  *
                     **************************************************************************
  

       ****************************
       * SINGLE POINT CALCULATION *
       ****************************
 
--------
Geometry
--------
Formula: C6H13N6O6S3
Atoms
  Index Symbol   x (angstrom)   y (angstrom)   z (angstrom)
      1      N    -0.20490973     0.21674327     1.65394391       region=rest adf.R=1.83 adf.f=rest
      2      C    -1.68572993     0.54768946     1.39228390       region=CH2 adf.R=2.00 adf.f=CH2
      3      N    -1.97816654     0.63188958    -0.00835365       region=rest adf.R=1.83 adf.f=rest
      4      C    -1.55803303    -0.54506973    -0.77309369       region=rest adf.R=2.00 adf.f=rest
      5      N    -0.12131975    -0.77226357    -0.60247353       region=rest adf.R=1.83 adf.f=rest
      6      C     0.28321837    -0.93806671     0.76286820       region=rest adf.R=2.00 adf.f=rest
      7      N     1.08093645     2.43271440     0.42035734       region=rest adf.R=1.83 adf.f=rest
      8      C     0.06028947     3.40030197    -0.06013623       region=rest adf.R=2.00 adf.f=rest
      9      N    -0.71739642     2.81648919    -1.14166980       region=rest adf.R=1.83 adf.f=rest
     10      C     0.11847131     2.28420698    -2.23367440       region=rest adf.R=2.00 adf.f=rest
     11      N     1.17808106     1.38125195    -1.74788569       region=rest adf.R=1.83 adf.f=rest
     12      C     1.97006758     1.95160507    -0.66881787       region=rest adf.R=2.00 adf.f=rest
     13      S     0.96745589     1.69157393     1.82888085       region=rest adf.R=2.16 adf.f=rest
     14      S    -2.18379424     2.11113238    -0.77449709       region=rest adf.R=2.16 adf.f=rest
     15      S     0.95928876    -0.27089363    -1.78246273       region=rest adf.R=2.16 adf.f=rest
     16      O     0.22679966     2.49685917     2.75078188       region=rest adf.R=1.72 adf.f=rest
     17      O     2.18970327     1.01057322     2.12744731       region=rest adf.R=1.72 adf.f=rest
     18      O    -2.79509393     2.96489662     0.20810346       region=rest adf.R=1.72 adf.f=rest
     19      O    -2.78778781     1.79215168    -2.03870977       region=rest adf.R=1.72 adf.f=rest
     20      O     2.22460581    -0.84007008    -1.40243299       region=rest adf.R=1.72 adf.f=rest
     21      O     0.30468608    -0.55114943    -3.03047341       region=rest adf.R=1.72 adf.f=rest
     22      H    -1.93315151     1.46044713     1.92259978       region=CH2 adf.R=1.30 adf.f=CH2
     23      H    -2.23090347    -0.28548680     1.83292656       region=CH2 adf.R=1.30 adf.f=CH2
     24      H    -1.80919953    -0.43597478    -1.82063163       region=rest adf.R=1.30 adf.f=rest
     25      H    -2.08361227    -1.41148505    -0.37184138       region=rest adf.R=1.30 adf.f=rest
     26      H     1.35895687    -1.02337433     0.86928489       region=rest adf.R=1.30 adf.f=rest
     27      H    -0.19142003    -1.82378750     1.18209677       region=rest adf.R=1.30 adf.f=rest
     28      H     0.61091756     4.25413326    -0.45185119       region=rest adf.R=1.30 adf.f=rest
     29      H    -0.57149702     3.73069105     0.75505124       region=rest adf.R=1.30 adf.f=rest
     30      H     0.61523706     3.13558186    -2.69660301       region=rest adf.R=1.30 adf.f=rest
     31      H    -0.49346257     1.78763238    -2.97686896       region=rest adf.R=1.30 adf.f=rest
     32      H     2.49077796     2.82949640    -1.04780112       region=rest adf.R=1.30 adf.f=rest
     33      H     2.69746167     1.24532362    -0.28801670       region=rest adf.R=1.30 adf.f=rest
     34      H    -0.16909351    -0.14274610     2.61472683       region=rest adf.R=1.30 adf.f=rest
 
Total System Charge             1.00000
Bonding info available!
 
 
----------------
ADF Engine Input
----------------
 
 Basis
 Type TZP
 Core None
 End
 Fragments
 CH2 CH2.rkf
 rest rest.rkf
 End
 Save TAPE10
 XC
 Hybrid B3LYP
 End
 Relativity
 Level None
 End
 Symmetry NOSYM
 Solvation
 Surf Delley
 Solv name=Water cav0=0.0 cav1=0.0067639
 Charged method=CONJ
 C-Mat POT
 SCF VAR ALL
 CSMRSP
 End
 

 Title: *** (NO TITLE) ***

 *** adf ***



 ===========================
 A T T A C H E D   F I L E S
 ===========================
  



 ===============================
 M O D E L   P A R A M E T E R S
 ===============================
  
 DENSITY FUNCTIONAL POTENTIAL (scf)
    Hybrid:                            B3LYP                                   == Not Default ==

 SPIN  (restricted / unrestr.)
    Molecule:                          Restricted                               
    Fragments:                         Restricted                               

 OTHER ASPECTS
    Relativistic Corrections:          ---                                     == Not Default ==

    Nuclear Charge Density Model:      Point Charge Nuclei                      
    Core Treatment:                    Frozen Orbital(s)                        

    Hyperfine or Zeeman Interaction:   ---                                      

 SOLVATION
-------------------------------------------

  The Delley construction of COSMO surface surface is calculated

       Division Level for Surface Triangles (NDIV)                  3
       Final Division Level for Triangles (NFDIV)                   1
       Radius of the Solvent (RSOL)                           1.93000 angstr
  Dielectric Constant (EPSL)                                 78.39000

       COSMO equation is solved iteratively-               conjugate-gradient

       Maximun of Iterations for Charges (NCIX)                  1000
       Criterion for Charge convergence (CCNV)                1.0E-08

  COSMO charges included variationally in SCF

       COSMO included at every SCF cycle

  Geometry-dependent empirical factor                         0.00000

  C-Matrix calculated in cspmtx

  In cspmtx, C-Matrix calculated using fitted potential

-------------------------------------------



 Fragment File(s)
 ----------------
 rest:
         file : rest.rkf
         jobid: 1426362103
         title: *** adf ***
 CH2:
         file : CH2.rkf
         jobid: 1948626543
         title: *** adf ***



 ===============
 G E O M E T R Y  ***  3D  Molecule  ***
 ===============
  

 ATOMS
 =====                            X Y Z                    CHARGE                     RADIUS
                                (Angstrom)             Nucl     +Core       At.Mass (Angstrom)
                       --------------------------    ----------------       ------- ----------
    1  N              -0.2049    0.2167    1.6539      7.00      7.00       14.0031    1.8300
    2  C              -1.6857    0.5477    1.3923      6.00      6.00       12.0000    2.0000
    3  N              -1.9782    0.6319   -0.0084      7.00      7.00       14.0031    1.8300
    4  C              -1.5580   -0.5451   -0.7731      6.00      6.00       12.0000    2.0000
    5  N              -0.1213   -0.7723   -0.6025      7.00      7.00       14.0031    1.8300
    6  C               0.2832   -0.9381    0.7629      6.00      6.00       12.0000    2.0000
    7  N               1.0809    2.4327    0.4204      7.00      7.00       14.0031    1.8300
    8  C               0.0603    3.4003   -0.0601      6.00      6.00       12.0000    2.0000
    9  N              -0.7174    2.8165   -1.1417      7.00      7.00       14.0031    1.8300
   10  C               0.1185    2.2842   -2.2337      6.00      6.00       12.0000    2.0000
   11  N               1.1781    1.3813   -1.7479      7.00      7.00       14.0031    1.8300
   12  C               1.9701    1.9516   -0.6688      6.00      6.00       12.0000    2.0000
   13  S               0.9675    1.6916    1.8289     16.00     16.00       31.9721    2.1600
   14  S              -2.1838    2.1111   -0.7745     16.00     16.00       31.9721    2.1600
   15  S               0.9593   -0.2709   -1.7825     16.00     16.00       31.9721    2.1600
   16  O               0.2268    2.4969    2.7508      8.00      8.00       15.9949    1.7200
   17  O               2.1897    1.0106    2.1274      8.00      8.00       15.9949    1.7200
   18  O              -2.7951    2.9649    0.2081      8.00      8.00       15.9949    1.7200
   19  O              -2.7878    1.7922   -2.0387      8.00      8.00       15.9949    1.7200
   20  O               2.2246   -0.8401   -1.4024      8.00      8.00       15.9949    1.7200
   21  O               0.3047   -0.5511   -3.0305      8.00      8.00       15.9949    1.7200
   22  H              -1.9332    1.4604    1.9226      1.00      1.00        1.0078    1.3000
   23  H              -2.2309   -0.2855    1.8329      1.00      1.00        1.0078    1.3000
   24  H              -1.8092   -0.4360   -1.8206      1.00      1.00        1.0078    1.3000
   25  H              -2.0836   -1.4115   -0.3718      1.00      1.00        1.0078    1.3000
   26  H               1.3590   -1.0234    0.8693      1.00      1.00        1.0078    1.3000
   27  H              -0.1914   -1.8238    1.1821      1.00      1.00        1.0078    1.3000
   28  H               0.6109    4.2541   -0.4519      1.00      1.00        1.0078    1.3000
   29  H              -0.5715    3.7307    0.7551      1.00      1.00        1.0078    1.3000
   30  H               0.6152    3.1356   -2.6966      1.00      1.00        1.0078    1.3000
   31  H              -0.4935    1.7876   -2.9769      1.00      1.00        1.0078    1.3000
   32  H               2.4908    2.8295   -1.0478      1.00      1.00        1.0078    1.3000
   33  H               2.6975    1.2453   -0.2880      1.00      1.00        1.0078    1.3000
   34  H              -0.1691   -0.1427    2.6147      1.00      1.00        1.0078    1.3000


 FRAGMENTS
 =========                                     Atoms in this Fragment     Cart. coord.s (Angstrom)
                                               -------------------------------------------------------
    1  rest                                              1  N           -0.2049    0.2167    1.6539
                                                         3  N           -1.9782    0.6319   -0.0084
                                                         5  N           -0.1213   -0.7723   -0.6025
                                                         7  N            1.0809    2.4327    0.4204
                                                         9  N           -0.7174    2.8165   -1.1417
                                                        11  N            1.1781    1.3813   -1.7479
                                                        32  H            2.4908    2.8295   -1.0478
                                                        33  H            2.6975    1.2453   -0.2880
                                                        34  H           -0.1691   -0.1427    2.6147
                                                        24  H           -1.8092   -0.4360   -1.8206
                                                        25  H           -2.0836   -1.4115   -0.3718
                                                        26  H            1.3590   -1.0234    0.8693
                                                        27  H           -0.1914   -1.8238    1.1821
                                                        28  H            0.6109    4.2541   -0.4519
                                                        29  H           -0.5715    3.7307    0.7551
                                                        30  H            0.6152    3.1356   -2.6966
                                                        31  H           -0.4935    1.7876   -2.9769
                                                         4  C           -1.5580   -0.5451   -0.7731
                                                         6  C            0.2832   -0.9381    0.7629
                                                         8  C            0.0603    3.4003   -0.0601
                                                        10  C            0.1185    2.2842   -2.2337
                                                        12  C            1.9701    1.9516   -0.6688
                                                        13  S            0.9675    1.6916    1.8289
                                                        14  S           -2.1838    2.1111   -0.7745
                                                        15  S            0.9593   -0.2709   -1.7825
                                                        16  O            0.2268    2.4969    2.7508
                                                        17  O            2.1897    1.0106    2.1274
                                                        18  O           -2.7951    2.9649    0.2081
                                                        19  O           -2.7878    1.7922   -2.0387
                                                        20  O            2.2246   -0.8401   -1.4024
                                                        21  O            0.3047   -0.5511   -3.0305
    2  CH2                                              22  H           -1.9332    1.4604    1.9226
                                                        23  H           -2.2309   -0.2855    1.8329
                                                         2  C           -1.6857    0.5477    1.3923



 =====================================
 S Y M M E T R Y ,   E L E C T R O N S
 =====================================
  
 Symmetry: NOSYM

 Irreducible Representations, including subspecies
 -------------------------------------------------
 A


 Configuration of Valence Electrons
 ==================================
 ( determined in the SCF procedure )

 Total:   186

 Net Charge: 1 (Nuclei minus Electrons)

 Aufbau principle for MO occupations will be applied through SCF cycle no.     150
 Thereafter, the program will assign electrons to MOs that are spatially
 similar to the occupied MOs in a "reference" cycle ("KeepOrbitals").
 The reference cycle is always the PREVIOUS cycle: it will evolve with
 the SCF procedure.
1
 ***************************************************************************************************



                                      ****************************************
                                      *  B U I L D : (Fragments, Functions)  *
                                      ****************************************
  

 The individual fragments are copies of the corresponding 'Master' fragments defined on the fragment files.
 However, they may have been rotated (and translated) with respect to the Master. The local coordinate axes
 of each fragment (which define for instance the spatial orientation in the current molecule of a fragment
 P:x orbital) are not necessarily those of the molecule.
 The local frame (if different from the molecular one) is printed to enable an interpretation of the expan-
 sion of an MO in Fragment Orbitals.



                                             **************************
                                             *  Fragment Type : rest  *
                                             **************************
  

 Fragment no.    1   (in the list of all fragments)
 -----------------
 The local coordinate frame is identical to the molecular frame.

 Check Atomic Coordinates:

                  Master (on file)          After Computed Tranformation               As specified on Input
           ----------------------------     ----------------------------     ---------------------------------
     1)    -0.20491   0.21674   1.65394     -0.20491   0.21674   1.65394       1  -0.20491   0.21674   1.65394
     2)    -1.97817   0.63189  -0.00835     -1.97817   0.63189  -0.00835       3  -1.97817   0.63189  -0.00835
     3)    -0.12132  -0.77226  -0.60247     -0.12132  -0.77226  -0.60247       5  -0.12132  -0.77226  -0.60247
     4)     1.08094   2.43271   0.42036      1.08094   2.43271   0.42036       7   1.08094   2.43271   0.42036
     5)    -0.71740   2.81649  -1.14167     -0.71740   2.81649  -1.14167       9  -0.71740   2.81649  -1.14167
     6)     1.17808   1.38125  -1.74789      1.17808   1.38125  -1.74789      11   1.17808   1.38125  -1.74789
     7)     2.49078   2.82950  -1.04780      2.49078   2.82950  -1.04780      32   2.49078   2.82950  -1.04780
     8)     2.69746   1.24532  -0.28802      2.69746   1.24532  -0.28802      33   2.69746   1.24532  -0.28802
     9)    -0.16909  -0.14275   2.61473     -0.16909  -0.14275   2.61473      34  -0.16909  -0.14275   2.61473
    10)    -1.80920  -0.43597  -1.82063     -1.80920  -0.43597  -1.82063      24  -1.80920  -0.43597  -1.82063
    11)    -2.08361  -1.41149  -0.37184     -2.08361  -1.41149  -0.37184      25  -2.08361  -1.41149  -0.37184
    12)     1.35896  -1.02337   0.86928      1.35896  -1.02337   0.86928      26   1.35896  -1.02337   0.86928
    13)    -0.19142  -1.82379   1.18210     -0.19142  -1.82379   1.18210      27  -0.19142  -1.82379   1.18210
    14)     0.61092   4.25413  -0.45185      0.61092   4.25413  -0.45185      28   0.61092   4.25413  -0.45185
    15)    -0.57150   3.73069   0.75505     -0.57150   3.73069   0.75505      29  -0.57150   3.73069   0.75505
    16)     0.61524   3.13558  -2.69660      0.61524   3.13558  -2.69660      30   0.61524   3.13558  -2.69660
    17)    -0.49346   1.78763  -2.97687     -0.49346   1.78763  -2.97687      31  -0.49346   1.78763  -2.97687
    18)    -1.55803  -0.54507  -0.77309     -1.55803  -0.54507  -0.77309       4  -1.55803  -0.54507  -0.77309
    19)     0.28322  -0.93807   0.76287      0.28322  -0.93807   0.76287       6   0.28322  -0.93807   0.76287
    20)     0.06029   3.40030  -0.06014      0.06029   3.40030  -0.06014       8   0.06029   3.40030  -0.06014
    21)     0.11847   2.28421  -2.23367      0.11847   2.28421  -2.23367      10   0.11847   2.28421  -2.23367
    22)     1.97007   1.95161  -0.66882      1.97007   1.95161  -0.66882      12   1.97007   1.95161  -0.66882
    23)     0.96746   1.69157   1.82888      0.96746   1.69157   1.82888      13   0.96746   1.69157   1.82888
    24)    -2.18379   2.11113  -0.77450     -2.18379   2.11113  -0.77450      14  -2.18379   2.11113  -0.77450
    25)     0.95929  -0.27089  -1.78246      0.95929  -0.27089  -1.78246      15   0.95929  -0.27089  -1.78246
    26)     0.22680   2.49686   2.75078      0.22680   2.49686   2.75078      16   0.22680   2.49686   2.75078
    27)     2.18970   1.01057   2.12745      2.18970   1.01057   2.12745      17   2.18970   1.01057   2.12745
    28)    -2.79509   2.96490   0.20810     -2.79509   2.96490   0.20810      18  -2.79509   2.96490   0.20810
    29)    -2.78779   1.79215  -2.03871     -2.78779   1.79215  -2.03871      19  -2.78779   1.79215  -2.03871
    30)     2.22461  -0.84007  -1.40243      2.22461  -0.84007  -1.40243      20   2.22461  -0.84007  -1.40243
    31)     0.30469  -0.55115  -3.03047      0.30469  -0.55115  -3.03047      21   0.30469  -0.55115  -3.03047



                                             *************************
                                             *  Fragment Type : CH2  *
                                             *************************
  

 Fragment no.    2   (in the list of all fragments)
 -----------------
 Local Coordinate Axes:
   x=    0.647987    0.075107   -0.757939
   y=    0.075107    0.983975    0.161717
   z=    0.757939   -0.161717    0.631962
 The actual fragment is obtained from the Master by a rotation over   50.80 degrees
 around the axis :  0.209  0.978 -0.000

 Check Atomic Coordinates:

                  Master (on file)          After Computed Tranformation               As specified on Input
           ----------------------------     ----------------------------     ---------------------------------
     1)    -2.60018   1.60277   0.00000     -1.93315   1.46045   1.92260      22  -1.93315   1.46045   1.92260
     2)    -2.85629  -0.15205   0.00000     -2.23090  -0.28549   1.83293      23  -2.23090  -0.28549   1.83293
     3)    -2.10646   0.63746   0.00000     -1.68573   0.54769   1.39228       2  -1.68573   0.54769   1.39228



 =======
 S F O s  ***  (Symmetrized Fragment Orbitals)  ***
 =======
  
 SFOs are linear combinations of (valence) Fragment Orbitals (FOs), such that the SFOs transform as the
 irreducible representations of the (molecular) symmetry group. Each SFO is therefore characterized by
 an irrep of the molecule and by a few (or only one) generating FOs.
 The SFOs constitute a symmetry-adapted basis for the Fock matrix. The MO eigenvector coefficients in
 this basis provide a direct interpretation of the MOs in terms of Frontier Orbital Theory.

 The SFOs are combined with auxiliary Core Functions (CFs) to ensure orthogonalization on the (frozen)
 Core Orbitals (COs). The Core-orthogonalized SFOs (CSFOs) constitute the true Fock basis.

 The FOs, and hence also the (C)SFOs are combinations of the elementary basis functions (BAS). The basis
 functions that participate in the description of the SFOs depend on the irrep. The indices of the
 involved functions are printed below for each irrep.
 (The complete list of primitive basis functions is printed in another section)

 Total nr. of (C)SFOs (summation over all irreps) :   501

 NOTE: a (C)SFO that is defined as a combination of more than one FO is usually NOT normalized.



                                       === A ===
 Nr. of SFOs :  501
 Cartesian basis functions that participate in this irrep (total number =   522) :
      1     2     3     4     5     6     9    12     7    10
     13     8    11    14    15    16    17    18    19    20
     21    22    23    24    25    26    29    32    27    30
     33    28    31    34    35    36    37    38    39    40
     41    42    43    44    45    46    49    52    47    50
     53    48    51    54    55    56    57    58    59    60
     61    62    63    64    65    66    69    72    67    70
     73    68    71    74    75    76    77    78    79    80
     81    82    83    84    85    86    89    92    87    90
     93    88    91    94    95    96    97    98    99   100
    101   102   103   104   105   106   109   112   107   110
    113   108   111   114   115   116   117   118   119   120
    121   122   123   124   125   126   127   128   129   130
    131   132   133   134   135   136   137   138   139   140
    141   142   143   144   145   146   147   148   149   150
    151   152   153   154   155   156   157   158   159   160
    161   162   163   164   165   166   167   168   169   170
    171   172   173   174   175   176   177   178   179   180
    181   182   183   184   185   186   187   188   189   190
    191   192   195   198   193   196   199   194   197   200
    201   202   203   204   205   206   207   208   209   210
    211   212   215   218   213   216   219   214   217   220
    221   222   223   224   225   226   227   228   229   230
    231   232   235   238   233   236   239   234   237   240
    241   242   243   244   245   246   247   248   249   250
    251   252   255   258   253   256   259   254   257   260
    261   262   263   264   265   266   267   268   269   270
    271   272   275   278   273   276   279   274   277   280
    281   282   283   284   285   286   287   288   289   290
    297   298   299   291   294   300   303   306   292   295
    301   304   307   293   296   302   305   308   309   310
    311   312   313   314   315   316   317   318   325   326
    327   319   322   328   331   334   320   323   329   332
    335   321   324   330   333   336   337   338   339   340
    341   342   343   344   345   346   353   354   355   347
    350   356   359   362   348   351   357   360   363   349
    352   358   361   364   365   366   367   368   369   370
    371   372   373   374   375   376   379   382   377   380
    383   378   381   384   385   386   387   388   389   390
    391   392   393   394   395   396   399   402   397   400
    403   398   401   404   405   406   407   408   409   410
    411   412   413   414   415   416   419   422   417   420
    423   418   421   424   425   426   427   428   429   430
    431   432   433   434   435   436   439   442   437   440
    443   438   441   444   445   446   447   448   449   450
    451   452   453   454   455   456   459   462   457   460
    463   458   461   464   465   466   467   468   469   470
    471   472   473   474   475   476   479   482   477   480
    483   478   481   484   485   486   487   488   489   490
    491   492   493   494   495   496   497   498   499   500
    501   502   503   504   505   506   507   508   511   514
    509   512   515   510   513   516   517   518   519   520
    521   522

    SFO  (index         Fragment          Generating    Expansion in Fragment Orbitals
  indx  incl.CFs)   Occup   Orb.Energy   FragmentType  Coeff.   Orbital     on Fragment
 --------------------------------------------------------------------------------------
     1       1      2.000     -89.141 au  rest          1.00      1 A               1
                        (   -2425.642 eV)
     2       2      2.000     -89.140 au  rest          1.00      2 A               1
                        (   -2425.635 eV)
     3       3      2.000     -89.135 au  rest          1.00      3 A               1
                        (   -2425.477 eV)
     4       4      2.000     -19.208 au  rest          1.00      4 A               1
                        (    -522.677 eV)
     5       5      2.000     -19.202 au  rest          1.00      5 A               1
                        (    -522.515 eV)
     6       6      2.000     -19.194 au  rest          1.00      6 A               1
                        (    -522.302 eV)
     7       7      2.000     -19.192 au  rest          1.00      7 A               1
                        (    -522.251 eV)
     8       8      2.000     -19.185 au  rest          1.00      8 A               1
                        (    -522.038 eV)
     9       9      2.000     -19.182 au  rest          1.00      9 A               1
                        (    -521.977 eV)
    10      10      2.000     -14.465 au  rest          1.00     10 A               1
                        (    -393.602 eV)
    11      11      2.000     -14.457 au  rest          1.00     11 A               1
                        (    -393.391 eV)
    12      12      2.000     -14.439 au  rest          1.00     12 A               1
                        (    -392.903 eV)
    13      13      2.000     -14.434 au  rest          1.00     13 A               1
                        (    -392.773 eV)
    14      14      2.000     -14.433 au  rest          1.00     14 A               1
                        (    -392.745 eV)
    15      15      2.000     -14.420 au  rest          1.00     15 A               1
                        (    -392.384 eV)
    16      16      2.000     -10.313 au  rest          1.00     16 A               1
                        (    -280.625 eV)
    17      17      2.000     -10.311 au  rest          1.00     17 A               1
                        (    -280.581 eV)
    18      18      2.000     -10.311 au  rest          1.00     18 A               1
                        (    -280.576 eV)
    19      19      2.000     -10.309 au  rest          1.00     19 A               1
                        (    -280.520 eV)
    20      20      2.000     -10.308 au  rest          1.00     20 A               1
                        (    -280.502 eV)
    21      21      2.000      -8.181 au  rest          1.00     21 A               1
                        (    -222.618 eV)
    22      22      2.000      -8.181 au  rest          1.00     22 A               1
                        (    -222.614 eV)
    23      23      2.000      -8.174 au  rest          1.00     23 A               1
                        (    -222.432 eV)
    24      24      2.000      -6.140 au  rest          1.00     24 A               1
                        (    -167.088 eV)
    25      25      2.000      -6.140 au  rest          1.00     25 A               1
                        (    -167.085 eV)
    26      26      2.000      -6.139 au  rest          1.00     26 A               1
                        (    -167.061 eV)
    27      27      2.000      -6.139 au  rest          1.00     27 A               1
                        (    -167.059 eV)
    28      28      2.000      -6.139 au  rest          1.00     28 A               1
                        (    -167.048 eV)
    29      29      2.000      -6.139 au  rest          1.00     29 A               1
                        (    -167.040 eV)
    30      30      2.000      -6.134 au  rest          1.00     30 A               1
                        (    -166.906 eV)
    31      31      2.000      -6.132 au  rest          1.00     31 A               1
                        (    -166.874 eV)
