

 Parallel Execution: Process Information
 ==============================================================================
 Rank   Node Name                              NodeID   MyNodeRank  NodeMaster
  120   c012                                      6         12         -1
  121   c012                                      7         12         -1
  122   c012                                      6         13         -1
  123   c012                                      7         13         -1
  124   c012                                      6         14         -1
  125   c012                                      7         14         -1
  126   c012                                      6         15         -1
  127   c012                                      7         15         -1
 ==============================================================================


May use up to 14980MB of RAM as shared memory on node 0
May use up to 15377MB of RAM as shared memory on node 7
May use up to 15377MB of RAM as shared memory on node 2
May use up to 15377MB of RAM as shared memory on node 3
May use up to 15377MB of RAM as shared memory on node 4
May use up to 15377MB of RAM as shared memory on node 5
May use up to 15353MB of RAM as shared memory on node 6
May use up to 15377MB of RAM as shared memory on node 1

 *******************************************************************************
 *                                                                             *
 *  --------------------------------                                           *
 *   Amsterdam Modeling Suite (AMS)              2023.104                      *
 *  --------------------------------                                           *
 *                                               r115785 2023-10-06            *
 *                                                                             *
 *                                                                             *
 *                              =================                              *
 *                              |               |                              *
 *                              |     A M S     |                              *
 *                              |               |                              *
 *                              =================                              *
 *                                                                             *
 *                                                                             *
 *   Online information and documentation:  https://www.scm.com/support/       *
 *   E-mail:  support@scm.com   info@scm.com                                   *
 *                                                                             *
 *   Scientific publications using AMS results must be properly referenced     *
 *   See the User Manuals (or the web site) for recommended citations          *
 *   The terms and conditions of the End User License Agreement apply to       *
 *   the use of AMS, https://www.scm.com/license-terms/                        *
 *                                                                             *
 **********************  x86_64_linux_intel / intelmpi  ************************
 
 Licensed to: Dr. Amanda Morgenstern / University of Colorado / Colorado Springs / Colorado / USA 2024-12-20 19:21:38
 SCM User ID: u21568
  
 AMS 2023.104  RunTime: May12-2025 16:33:34  ShM Nodes: 8  Procs: 128

 AMS jobname: step1CO_HEXSHplus_B3LYP_TZP_AllingerWater_PESscan_v2
 AMS jobid  : 1713950978

 Start   directory: /home/amorgens/adf_calcs/tetramine/final_ams_calcs/mechanism_HEXS_solvated/
 Results directory: /home/amorgens/adf_calcs/tetramine/final_ams_calcs/mechanism_HEXS_solvated/step1CO_HEXSHplus_B3LYP_TZP_AllingerWater_PESscan_v2.results/
 Scratch directory: /tmp/amstmp_step1CO_HEXSHplus_B3LYP_TZP_AllingerWater_PESscan_v2_kid0.1713950978/


 Communication costs MPI_COMM_WORLD:      4.536 usec per message,   0.0467 usec per 8-byte item
 Communication costs for intra-node:      1.680 usec per message,   0.0066 usec per 8-byte item

 RNG seed: 1597223403 1059081130 227690507 1074551664 1837128954 -451574174 -1237683008 -1914997054



                     **************************************************************************
                     *  ADF 2023.104  RunTime: May12-2025 16:33:35  ShM Nodes: 8  Procs: 128  *
                     **************************************************************************
  

       *********************************
       * Potential Energy Surface Scan *
       *********************************
 
--------
Geometry
--------
Formula: C6H17N6O8S3
Atoms
  Index Symbol   x (angstrom)   y (angstrom)   z (angstrom)
      1      H     3.08118934    -1.47860607     3.37131299       adf.R=1.350
      2      O     2.89059997    -2.38458211     3.66464852       adf.R=1.517
      3      H     3.20541672    -2.41594272     4.58013779       adf.R=1.350
      4      H     1.05736194    -2.66146509     3.54578737       adf.R=1.350
      5      O     0.10754950    -2.73078963     3.30496326       adf.R=1.517
      6      H    -0.26986268    -3.34838170     3.94981645       adf.R=1.350
      7      N    -1.38030671    -1.42445739     0.10657524       adf.R=1.608
      8      C    -0.52776758    -1.81938302    -1.09971376       adf.R=1.700
      9      N     0.81082601    -1.30217905    -1.00628769       adf.R=1.608
     10      C     1.49575606    -1.60850092     0.24992880       adf.R=1.700
     11      N     0.70885677    -1.13953535     1.39344815       adf.R=1.608
     12      C    -0.57949561    -1.73689317     1.49068076       adf.R=1.700
     13      N    -1.32774403     1.38833985    -0.09531514       adf.R=1.608
     14      C    -0.61449277     1.78448308    -1.33411417       adf.R=1.700
     15      N     0.79882995     1.43740975    -1.24058101       adf.R=1.608
     16      C     1.44564915     1.94312996    -0.01592443       adf.R=1.700
     17      N     0.68719562     1.61422023     1.20627076       adf.R=1.608
     18      C    -0.72313469     1.97679381     1.11970195       adf.R=1.700
     19      S    -2.34953037     0.15651597    -0.03435866       adf.R=1.792
     20      S     1.30389847     0.00359144    -1.92468265       adf.R=1.792
     21      S     1.09258147     0.31003547     2.14783909       adf.R=1.792
     22      O    -2.97430243    -0.01169798    -1.31295627       adf.R=1.517
     23      O    -3.03905824     0.15940756     1.22105029       adf.R=1.517
     24      O     0.59329298    -0.11047838    -3.17096751       adf.R=1.517
     25      O     2.73915959     0.01194926    -1.82999196       adf.R=1.517
     26      O     0.25057042     0.38350439     3.30978731       adf.R=1.517
     27      O     2.53368501     0.30220152     2.22034322       adf.R=1.517
     28      H    -1.02148293    -1.50140395    -2.01037203       adf.R=1.350
     29      H    -0.49726840    -2.90715990    -1.07019658       adf.R=1.350
     30      H     2.48679769    -1.17341053     0.25857764       adf.R=1.350
     31      H     1.58566828    -2.69133148     0.33083719       adf.R=1.350
     32      H    -1.21322033    -1.35464464     2.26998689       adf.R=1.350
     33      H    -0.54098610    -2.80984544     1.42044481       adf.R=1.350
     34      H    -0.69666892     2.86744446    -1.40285188       adf.R=1.350
     35      H    -1.07516309     1.33677593    -2.20503943       adf.R=1.350
     36      H     1.46195663     3.02915161    -0.09026656       adf.R=1.350
     37      H     2.46335673     1.58105259     0.05788301       adf.R=1.350
     38      H    -0.78931477     3.05718568     1.00802328       adf.R=1.350
     39      H    -1.26627526     1.67630337     2.00583537       adf.R=1.350
     40      H    -2.15361483    -2.09663692     0.12329872       adf.R=1.350
 
Total System Charge             1.00000
Bonding info available!
 
Total number of PES points: 20

====> Coordinate 1
Number of sample points: 20
Description: Distance N.72CEF766(7)--C.72CF1F37(12)
Range:     1.6290    2.5000 Angstrom

       ***************************
       *  GEOMETRY OPTIMIZATION  *
       ***************************

Optimization Method                    Quasi Newton
Optimization Coordinates               Delocalized Coordinates
Optimize lattice                       F
 
 ------------------------------------------------------
 Convergence criteria (Hartree,Angstrom)
 ------------------------------------------------------
 Maximum gradient               0.001000000000
 Maximum rms gradient           0.000666666667
 Maximum step allowed           0.010000000000
 Maximum rms step allowed       0.006666666667
 Maximum energy change allowe   0.000400000000
 Maximum stress energy allowe   0.000500000000
 
Initial model Hessian                  Automatic Hessian
 
------------------------------------
Quasi-Newton Optimizer Parameters
------------------------------------
Hessian Update Method                  BFGS
Maximum number of steps                  250
First GDIIS cycle                          0
Maximum GDIIS vectors                      0
Trust radius (bohr)                        0.200000
Trust radius varies                        T
Constraints converged at all steps         T
Use projector                              T
 
 Rigid motions settings for: old optimizer
 Atomic rotations (x,y,z):     T T T
 Atomic translations (x,y,z):  T T T
 Tolerance:                   1.000000000000000E-006
 
----------------
ADF Engine Input
----------------
 
 Basis
 Type TZP
 Core None
 End
 Save TAPE10
 XC
 Hybrid B3LYP
 End
 Relativity
 Level None
 End
 Symmetry NOSYM
 Solvation
 Surf Delley
 Solv name=Water cav0=0.0 cav1=0.0067639
 Charged method=CONJ
 C-Mat POT
 SCF VAR ALL
 CSMRSP
 End
 NOSYMFIT
 

 Title: *** (NO TITLE) ***

 *** InputSystem ***



 ===========================
 A T T A C H E D   F I L E S
 ===========================
  



 ===============================
 M O D E L   P A R A M E T E R S
 ===============================
  
 DENSITY FUNCTIONAL POTENTIAL (scf)
    Hybrid:                            B3LYP                                   == Not Default ==

 SPIN  (restricted / unrestr.)
    Molecule:                          Restricted                               
    Fragments:                         Restricted                               

 OTHER ASPECTS
    Relativistic Corrections:          ---                                     == Not Default ==

    Nuclear Charge Density Model:      Point Charge Nuclei                      
    Core Treatment:                    Frozen Orbital(s)                        

    Hyperfine or Zeeman Interaction:   ---                                      

 SOLVATION
-------------------------------------------

  The Delley construction of COSMO surface surface is calculated

       Division Level for Surface Triangles (NDIV)                  3
       Final Division Level for Triangles (NFDIV)                   1
       Radius of the Solvent (RSOL)                           1.93000 angstr
  Dielectric Constant (EPSL)                                 78.39000

       COSMO equation is solved iteratively-               conjugate-gradient

       Maximun of Iterations for Charges (NCIX)                  1000
       Criterion for Charge convergence (CCNV)                1.0E-08

  COSMO charges included variationally in SCF

       COSMO included at every SCF cycle

  Geometry-dependent empirical factor                         0.00000

  C-Matrix calculated in cspmtx

  In cspmtx, C-Matrix calculated using fitted potential

-------------------------------------------



 Fragment File(s)
 ----------------
 H:
         file : /home/amorgens/adf_calcs/tetramine/final_ams_calcs/mechanism_HEXS_solvated/step1CO_HEXSHplus_B3LYP_TZP_AllingerWater_PESscan_v2.results/t21.3526984.H
         jobid: 0
         title: Hydrogen (TZP)
 O:
         file : /home/amorgens/adf_calcs/tetramine/final_ams_calcs/mechanism_HEXS_solvated/step1CO_HEXSHplus_B3LYP_TZP_AllingerWater_PESscan_v2.results/t21.5DEA99D5.O
         jobid: 0
         title: Oxygen (TZP)
 N:
         file : /home/amorgens/adf_calcs/tetramine/final_ams_calcs/mechanism_HEXS_solvated/step1CO_HEXSHplus_B3LYP_TZP_AllingerWater_PESscan_v2.results/t21.75EA878E.N
         jobid: 0
         title: Nitrogen (TZP)
 C:
         file : /home/amorgens/adf_calcs/tetramine/final_ams_calcs/mechanism_HEXS_solvated/step1CO_HEXSHplus_B3LYP_TZP_AllingerWater_PESscan_v2.results/t21.28079B0C.C
         jobid: 0
         title: Carbon (TZP)
 S:
         file : /home/amorgens/adf_calcs/tetramine/final_ams_calcs/mechanism_HEXS_solvated/step1CO_HEXSHplus_B3LYP_TZP_AllingerWater_PESscan_v2.results/t21.42B38B60.S
         jobid: 0
         title: Sulphur (TZP)



 ===============
 G E O M E T R Y  ***  3D  Molecule  ***
 ===============
  

 ATOMS
 =====                            X Y Z                    CHARGE                     RADIUS
                                (Angstrom)             Nucl     +Core       At.Mass (Angstrom)
                       --------------------------    ----------------       ------- ----------
    1  H               3.0812   -1.4786    3.3713      1.00      1.00        1.0078    1.3500
    2  O               2.8906   -2.3846    3.6646      8.00      8.00       15.9949    1.5170
    3  H               3.2054   -2.4159    4.5801      1.00      1.00        1.0078    1.3500
    4  H               1.0574   -2.6615    3.5458      1.00      1.00        1.0078    1.3500
    5  O               0.1075   -2.7308    3.3050      8.00      8.00       15.9949    1.5170
    6  H              -0.2699   -3.3484    3.9498      1.00      1.00        1.0078    1.3500
    7  N              -1.3803   -1.4245    0.1066      7.00      7.00       14.0031    1.6080
    8  C              -0.5278   -1.8194   -1.0997      6.00      6.00       12.0000    1.7000
    9  N               0.8108   -1.3022   -1.0063      7.00      7.00       14.0031    1.6080
   10  C               1.4958   -1.6085    0.2499      6.00      6.00       12.0000    1.7000
   11  N               0.7089   -1.1395    1.3934      7.00      7.00       14.0031    1.6080
   12  C              -0.5795   -1.7369    1.4907      6.00      6.00       12.0000    1.7000
   13  N              -1.3277    1.3883   -0.0953      7.00      7.00       14.0031    1.6080
   14  C              -0.6145    1.7845   -1.3341      6.00      6.00       12.0000    1.7000
   15  N               0.7988    1.4374   -1.2406      7.00      7.00       14.0031    1.6080
   16  C               1.4456    1.9431   -0.0159      6.00      6.00       12.0000    1.7000
   17  N               0.6872    1.6142    1.2063      7.00      7.00       14.0031    1.6080
   18  C              -0.7231    1.9768    1.1197      6.00      6.00       12.0000    1.7000
   19  S              -2.3495    0.1565   -0.0344     16.00     16.00       31.9721    1.7920
   20  S               1.3039    0.0036   -1.9247     16.00     16.00       31.9721    1.7920
   21  S               1.0926    0.3100    2.1478     16.00     16.00       31.9721    1.7920
   22  O              -2.9743   -0.0117   -1.3130      8.00      8.00       15.9949    1.5170
   23  O              -3.0391    0.1594    1.2211      8.00      8.00       15.9949    1.5170
   24  O               0.5933   -0.1105   -3.1710      8.00      8.00       15.9949    1.5170
   25  O               2.7392    0.0119   -1.8300      8.00      8.00       15.9949    1.5170
   26  O               0.2506    0.3835    3.3098      8.00      8.00       15.9949    1.5170
   27  O               2.5337    0.3022    2.2203      8.00      8.00       15.9949    1.5170
   28  H              -1.0215   -1.5014   -2.0104      1.00      1.00        1.0078    1.3500
   29  H              -0.4973   -2.9072   -1.0702      1.00      1.00        1.0078    1.3500
   30  H               2.4868   -1.1734    0.2586      1.00      1.00        1.0078    1.3500
   31  H               1.5857   -2.6913    0.3308      1.00      1.00        1.0078    1.3500
   32  H              -1.2132   -1.3546    2.2700      1.00      1.00        1.0078    1.3500
   33  H              -0.5410   -2.8098    1.4204      1.00      1.00        1.0078    1.3500
   34  H              -0.6967    2.8674   -1.4029      1.00      1.00        1.0078    1.3500
   35  H              -1.0752    1.3368   -2.2050      1.00      1.00        1.0078    1.3500
   36  H               1.4620    3.0292   -0.0903      1.00      1.00        1.0078    1.3500
   37  H               2.4634    1.5811    0.0579      1.00      1.00        1.0078    1.3500
   38  H              -0.7893    3.0572    1.0080      1.00      1.00        1.0078    1.3500
   39  H              -1.2663    1.6763    2.0058      1.00      1.00        1.0078    1.3500
   40  H              -2.1536   -2.0966    0.1233      1.00      1.00        1.0078    1.3500


 FRAGMENTS
 =========                                     Atoms in this Fragment     Cart. coord.s (Angstrom)
                                               -------------------------------------------------------
    1  H                                                 1  H            3.0812   -1.4786    3.3713
    2  H                                                 3  H            3.2054   -2.4159    4.5801
    3  H                                                 4  H            1.0574   -2.6615    3.5458
    4  H                                                 6  H           -0.2699   -3.3484    3.9498
    5  H                                                28  H           -1.0215   -1.5014   -2.0104
    6  H                                                29  H           -0.4973   -2.9072   -1.0702
    7  H                                                30  H            2.4868   -1.1734    0.2586
    8  H                                                31  H            1.5857   -2.6913    0.3308
    9  H                                                32  H           -1.2132   -1.3546    2.2700
   10  H                                                33  H           -0.5410   -2.8098    1.4204
   11  H                                                34  H           -0.6967    2.8674   -1.4029
   12  H                                                35  H           -1.0752    1.3368   -2.2050
   13  H                                                36  H            1.4620    3.0292   -0.0903
   14  H                                                37  H            2.4634    1.5811    0.0579
   15  H                                                38  H           -0.7893    3.0572    1.0080
   16  H                                                39  H           -1.2663    1.6763    2.0058
   17  H                                                40  H           -2.1536   -2.0966    0.1233
   18  O                                                 2  O            2.8906   -2.3846    3.6646
   19  O                                                 5  O            0.1075   -2.7308    3.3050
   20  O                                                22  O           -2.9743   -0.0117   -1.3130
   21  O                                                23  O           -3.0391    0.1594    1.2211
   22  O                                                24  O            0.5933   -0.1105   -3.1710
   23  O                                                25  O            2.7392    0.0119   -1.8300
   24  O                                                26  O            0.2506    0.3835    3.3098
   25  O                                                27  O            2.5337    0.3022    2.2203
   26  N                                                 7  N           -1.3803   -1.4245    0.1066
   27  N                                                 9  N            0.8108   -1.3022   -1.0063
   28  N                                                11  N            0.7089   -1.1395    1.3934
   29  N                                                13  N           -1.3277    1.3883   -0.0953
   30  N                                                15  N            0.7988    1.4374   -1.2406
   31  N                                                17  N            0.6872    1.6142    1.2063
   32  C                                                 8  C           -0.5278   -1.8194   -1.0997
   33  C                                                10  C            1.4958   -1.6085    0.2499
   34  C                                                12  C           -0.5795   -1.7369    1.4907
   35  C                                                14  C           -0.6145    1.7845   -1.3341
   36  C                                                16  C            1.4456    1.9431   -0.0159
   37  C                                                18  C           -0.7231    1.9768    1.1197
   38  S                                                19  S           -2.3495    0.1565   -0.0344
   39  S                                                20  S            1.3039    0.0036   -1.9247
   40  S                                                21  S            1.0926    0.3100    2.1478



 =====================================
 S Y M M E T R Y ,   E L E C T R O N S
 =====================================
  
 Symmetry: NOSYM

 Irreducible Representations, including subspecies
 -------------------------------------------------
 A

 Symmetry is NOT used when fitting density


 Configuration of Valence Electrons
 ==================================
 ( determined in the SCF procedure )

 Total:   206

 Net Charge: 1 (Nuclei minus Electrons)

 Aufbau principle for MO occupations will be applied through SCF cycle no.     150
 Thereafter, the program will assign electrons to MOs that are spatially
 similar to the occupied MOs in a "reference" cycle ("KeepOrbitals").
 The reference cycle is always the PREVIOUS cycle: it will evolve with
 the SCF procedure.
1
 ***************************************************************************************************



                                      ****************************************
                                      *  B U I L D : (Fragments, Functions)  *
                                      ****************************************
  

 Total nr. of (C)SFOs (summation over all irreps) :   563

 Specify PRINT SFO in the input file to get a full list

 Nr. of SFOs for ir.rep.           A :   563



 ================================
 (Slater-type)  F U N C T I O N S  ***  (Basis and Fit)  ***
 ================================
  

 Atom Type    1  (H)
 ==============

 Valence Basis Sets:   4
 -----------------------
   1 S    0.690000
   1 S    0.920000
   1 S    1.580000
   2 P    1.250000

 Charge Fitting Sets (for the computation of the Coulomb Potential):  11
 -----------------------------------------------------------------------
   1 S    3.160000
   1 S    2.090000
   1 S    1.380000
   2 S    1.500000
   2 P    4.000000
   2 P    2.650000
   2 P    1.750000
   3 D    4.000000
   3 D    2.500000
   4 F    3.000000
   5 G    4.000000

 Atom Type    2  (O)
 ==============

 Valence Basis Sets:   9
 -----------------------
   1 S    9.800000
   1 S    6.800000
   2 S    7.580000
   2 S    2.880000
   2 S    1.720000
   2 P    4.080000
   2 P    2.080000
   2 P    1.120000
   3 D    2.000000

 Charge Fitting Sets (for the computation of the Coulomb Potential):  22
 -----------------------------------------------------------------------
   1 S   19.600000
   2 S   22.600000
   2 S   15.680000
   2 S   10.890000
   2 S    7.560000
   3 S    7.690000
   3 S    5.650000
   3 S    4.150000
   3 S    3.050000
   3 S    2.240000
   2 P   12.860000
   2 P    7.680000
   3 P    6.780000
   3 P    4.390000
   3 P    2.840000
   3 D    8.800000
   3 D    5.580000
   3 D    3.530000
   3 D    2.240000
   4 F    6.200000
   4 F    3.700000
   5 G    4.500000

 Atom Type    3  (N)
 ==============

 Valence Basis Sets:   9
 -----------------------
   1 S    8.740000
   1 S    5.900000
   2 S    5.150000
   2 S    2.500000
   2 S    1.500000
   2 P    3.680000
   2 P    1.880000
   2 P    1.000000
   3 D    2.200000

 Charge Fitting Sets (for the computation of the Coulomb Potential):  22
 -----------------------------------------------------------------------
   1 S   17.480000
   2 S   20.150000
   2 S   13.990000
   2 S    9.710000
   2 S    6.740000
   3 S    6.860000
   3 S    5.040000
   3 S    3.700000
   3 S    2.720000
   3 S    2.000000
   2 P   11.320000
   2 P    6.730000
   3 P    5.920000
   3 P    3.820000
   3 P    2.460000
   3 D    8.100000
   3 D    5.080000
   3 D    3.190000
   3 D    2.000000
   4 F    5.800000
   4 F    3.600000
   5 G    4.500000

 Atom Type    4  (C)
 ==============

 Valence Basis Sets:   9
 -----------------------
   1 S    7.680000
   1 S    5.000000
   2 S    1.280000
   2 S    2.100000
   2 S    4.600000
   2 P    0.820000
   2 P    1.480000
   2 P    2.940000
   3 D    2.200000

 Charge Fitting Sets (for the computation of the Coulomb Potential):  22
 -----------------------------------------------------------------------
   1 S   15.360000
   2 S   17.530000
   2 S   12.070000
   2 S    8.310000
   2 S    5.730000
   3 S    5.780000
   3 S    4.220000
   3 S    3.080000
   3 S    2.250000
   3 S    1.640000
   2 P    9.880000
   2 P    5.800000
   3 P    5.050000
   3 P    3.230000
   3 P    2.060000
   3 D    7.200000
   3 D    4.400000
   3 D    2.690000
   3 D    1.640000
   4 F    5.400000
   4 F    3.550000
   5 G    4.500000

 Atom Type    5  (S)
 ==============

 Valence Basis Sets:  13
 -----------------------
   1 S   19.400000
   1 S   14.350000
   2 S    5.900000
   2 S    4.250000
   2 P    8.050000
   2 P    4.550000
   3 S    3.450000
   3 S    2.250000
   3 S    1.500000
   3 P    2.650000
   3 P    1.600000
   3 P    1.000000
   3 D    2.100000

 Charge Fitting Sets (for the computation of the Coulomb Potential):  30
 -----------------------------------------------------------------------
   1 S   38.800000
   1 S   23.350000
   2 S   26.020000
   2 S   17.570000
   3 S   17.420000
   3 S   12.500000
   3 S    8.980000
   4 S    8.520000
   4 S    6.360000
   4 S    4.750000
   5 S    4.420000
   5 S    3.390000
   5 S    2.600000
   5 S    2.000000
   2 P   27.450000
   3 P   20.250000
   4 P   14.920000
   4 P    8.780000
   5 P    6.520000
   5 P    4.040000
   5 P    2.500000
   3 D   20.900000
   4 D   14.560000
   4 D    8.130000
   5 D    5.740000
   5 D    3.390000
   5 D    2.000000
   4 F    5.000000
   4 F    3.000000
   5 G    3.620000


 BAS: List of all Elementary Cartesian Basis Functions
 =====================================================

 The numbering in the list below (to the right of the function characteristics) is referred
 to in print-outs of MO eigenvectors and Mulliken populations in the BAS representation
 (as contrasted to the SFO representation).

 Notes:
 1. The functions are characterized by a polynomial prefactor (powers of x,y,z and r) and
    an exponential decay factor alpha.
 2. Since the basis sets are specific for an atom TYPE, the individual functions occur on
    all atoms of that type.
 3. The word 'Core' in the left margin signals that it is a Core Function (CF) : not a
    degree of freedom in the valence set, but only used to ensure orthogonalization of
    the other valence basis functions on the frozen Core Orbitals.


 (power of) X  Y  Z  R     Alpha  on Atom
            ==========     =====     ==========

 H                                    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15
                                     16   17
                                  ---------------------------------------------------------------------------
            0  0  0  0     0.690      1    7   13   19   25   31   37   43   49   55   61   67   73   79   85
                                     91   97
            0  0  0  0     0.920      2    8   14   20   26   32   38   44   50   56   62   68   74   80   86
                                     92   98
            0  0  0  0     1.580      3    9   15   21   27   33   39   45   51   57   63   69   75   81   87
                                     93   99
            1  0  0  0     1.250      4   10   16   22   28   34   40   46   52   58   64   70   76   82   88
                                     94  100
            0  1  0  0     1.250      5   11   17   23   29   35   41   47   53   59   65   71   77   83   89
                                     95  101
            0  0  1  0     1.250      6   12   18   24   30   36   42   48   54   60   66   72   78   84   90
                                     96  102

 O                                   18   19   20   21   22   23   24   25
                                  ---------------------------------------------------------------------------
            0  0  0  0     9.800    103  123  143  163  183  203  223  243
            0  0  0  0     6.800    104  124  144  164  184  204  224  244
            0  0  0  1     7.580    105  125  145  165  185  205  225  245
            0  0  0  1     2.880    106  126  146  166  186  206  226  246
            0  0  0  1     1.720    107  127  147  167  187  207  227  247
            1  0  0  0     4.080    108  128  148  168  188  208  228  248
            0  1  0  0     4.080    109  129  149  169  189  209  229  249
            0  0  1  0     4.080    110  130  150  170  190  210  230  250
            1  0  0  0     2.080    111  131  151  171  191  211  231  251
            0  1  0  0     2.080    112  132  152  172  192  212  232  252
            0  0  1  0     2.080    113  133  153  173  193  213  233  253
            1  0  0  0     1.120    114  134  154  174  194  214  234  254
            0  1  0  0     1.120    115  135  155  175  195  215  235  255
            0  0  1  0     1.120    116  136  156  176  196  216  236  256
            2  0  0  0     2.000    117  137  157  177  197  217  237  257
            1  1  0  0     2.000    118  138  158  178  198  218  238  258
            1  0  1  0     2.000    119  139  159  179  199  219  239  259
            0  2  0  0     2.000    120  140  160  180  200  220  240  260
            0  1  1  0     2.000    121  141  161  181  201  221  241  261
            0  0  2  0     2.000    122  142  162  182  202  222  242  262

 N                                   26   27   28   29   30   31
                                  ---------------------------------------------------------------------------
            0  0  0  0     8.740    263  283  303  323  343  363
            0  0  0  0     5.900    264  284  304  324  344  364
            0  0  0  1     5.150    265  285  305  325  345  365
            0  0  0  1     2.500    266  286  306  326  346  366
            0  0  0  1     1.500    267  287  307  327  347  367
            1  0  0  0     3.680    268  288  308  328  348  368
            0  1  0  0     3.680    269  289  309  329  349  369
            0  0  1  0     3.680    270  290  310  330  350  370
            1  0  0  0     1.880    271  291  311  331  351  371
            0  1  0  0     1.880    272  292  312  332  352  372
            0  0  1  0     1.880    273  293  313  333  353  373
            1  0  0  0     1.000    274  294  314  334  354  374
            0  1  0  0     1.000    275  295  315  335  355  375
            0  0  1  0     1.000    276  296  316  336  356  376
            2  0  0  0     2.200    277  297  317  337  357  377
            1  1  0  0     2.200    278  298  318  338  358  378
            1  0  1  0     2.200    279  299  319  339  359  379
            0  2  0  0     2.200    280  300  320  340  360  380
            0  1  1  0     2.200    281  301  321  341  361  381
            0  0  2  0     2.200    282  302  322  342  362  382

 C                                   32   33   34   35   36   37
                                  ---------------------------------------------------------------------------
            0  0  0  0     7.680    383  403  423  443  463  483
            0  0  0  0     5.000    384  404  424  444  464  484
            0  0  0  1     1.280    385  405  425  445  465  485
            0  0  0  1     2.100    386  406  426  446  466  486
            0  0  0  1     4.600    387  407  427  447  467  487
